sku;brand;size;tyre_type;pattern;quantity;price;description;service_description
2355018;DOUBLESTAR;235/50R18;Winter;DW02;0;102.0;235/50R18 97S DOUBLESTAR DW02 WINTERKING STUDLESS SNOW TIRE;
2355020;DOUBLESTAR;235/50R20;Winter;DW16;0;113.0;235/50R20 100T DOUBLESTAR DW16 STUDLESS SNOW TIRE;
2355518;DOUBLESTAR;235/55R18;Winter;DW02;0;108.0;235/55R18 100S DOUBLESTAR DW02 STUDLESS SNOW TIRE;
2456018;DOUBLESTAR;245/60R18;Winter;DW02;0;114.0;245/60R18 105S DOUBLESTAR WINTERKING DW02 STUDLESS SNOW TIRE;
2356517;GREENTRAC;235/65R17;Winter;D1;0;109.0;235/65R17 108V XL GREENTRAC WINTER MASTER D1 SNOW TIRE;
2155517;ILINK;215/55R17;Winter;WINTERVORHUT;0;93.0;215/55R17 98T XL ILINK WINTERVORHUT STUD II SNOW TIRE;
2254517;ILINK;225/45R17;Winter;WINTERVORHUT;0;88.0;225/45R17 94H XL ILINK WINTERVORHUT STUD II SNOW TIRE;
2354019;ILINK;235/40R19;Winter;WINTERVORHUT;0;108.0;235/40R19 96T XL ILINK WINTERVORHUT STUD II SNOW TIRE;
2055017;KAPSEN;205/50R17;Winter;RW516;0;96.15;205/50R17 93H XL KAPSEN RW516 WINTER;
2056515;KAPSEN;205/65R15;Winter;RW501;0;82.37;205/65R15 94H RW501 KAPSEN SNOW TIRE;
2154517;KAPSEN;215/45R17;Winter;RW505;0;85.0;215/45R17 91V XL KAPSEN SNOW RW505;
2154518;KAPSEN;215/45R18;Winter;AW33;0;85.0;215/45R18 93H XL AW33 KAPSEN SNOW TIRE;
2155017;KAPSEN;215/50R17;Winter;RW516;0;90.0;215/50R17 95T XL KAPSEN WINTER RW516;
2155518;KAPSEN;215/55R18;Winter;RW501;0;100.0;215/55R18 95H KAPSEN RW501 SNOW TIRE;
2156017;KAPSEN;215/60R17;Winter;RW501;0;100.0;215/60R17 96H KAPSEN SNOW RW501;
2254018;KAPSEN;225/40R18;Winter;AW33;0;88.0;225/40R18 92H XL KAPSEN AW33 SNOW TIRE;
2254517;KAPSEN;225/45R17;Winter;RW501;0;88.0;225/45R17 94V XL RW501 KAPSEN SNOW TIRE;
2254518;KAPSEN;225/45R18;Winter;RW501;0;92.0;225/45R18 91H KAPSEN SNOW RW501;
2256018;KAPSEN;225/60R18;Winter;RW501;0;106.0;225/60R18 104H XL KAPSEN RW501 SNOW TIRE;
2354018;KAPSEN;235/40R18;Winter;RW501;0;100.0;235/40R18 95H XL KAPSEN RW501 SNOW TIRE;
2355018;KAPSEN;235/50R18;Winter;RW501;0;104.0;235/50R18 101H XL KAPSEN RW501 SNOW TIRE;
2355518;KAPSEN;235/55R18;Winter;AW33;0;109.0;235/55R18 100H KAPSEN AW33;
2355518;KAPSEN;235/55R18;Winter;RW501;0;110.0;235/55R18 100H RW501 Kapsen Snow Tire;
2355518;KAPSEN;235/55R18;Winter;RW516;0;106.0;235/55R18 104H XL KAPSEN RW516;
2355519;KAPSEN;235/55R19;Winter;RW501;0;116.0;235/55R19 XL 105H KAPSEN RW501;
2454018;KAPSEN;245/40R18;Winter;RW516;0;100.0;245/40R18 97H XL KAPSEN RW516;
2454018;KAPSEN;245/40R18;Winter;RW501;0;96.0;245/40R18 97H XL KAPSEN RW501;
2454518;KAPSEN;245/45R18;Winter;AW33;0;102.0;245/45R18 100H XL KAPSEN SNOW AW33;
2454518;KAPSEN;245/45R18;Winter;RW501;0;102.0;245/45R18 100H XL KAPSEN SNOW RW501;
2554018;KAPSEN;255/40R18;Winter;AW33;0;102.0;255/40R18 XL 99H KAPSEN SNOW AW33;
2754520;KAPSEN;275/45R20;Winter;AW33;0;133.0;275/45R20 110H XL KAPSEN AW33;
2456018;KINFOREST;245/60R18;Winter;STUDDABLE;0;120.0;245/60R18 105T KINFOREST SNOW FORCE STUDDABLE SNOW TIRE;
1756514;Kapsen;175/65R14;Winter;RW501;0;64.0;175/65R14 82T KAPSEN RW501 SNOW TIRE;
1856015;Kapsen;185/60R15;Winter;RW506;0;73.0;185/60R15 88T XL KAPSEN RW506 WINTER;
1956015;Kapsen;195/60R15;Winter;AW33;0;74.0;195/60R15 88H KAPSEN SNOW AW33;
1956515;Kapsen;195/65R15;Winter;RW516;0;75.0;195/65R15 95T XL KAPSEN WINTER RW516;
2055516;Kapsen;205/55R16;Winter;RW516;0;80.0;205/55R16 XL 94T KAPSEN RW516;
2155516;Kapsen;215/55R16;Winter;RW501;0;86.0;215/55R16 XL 97H KAPSEN SNOW RW501;
2155517;Kapsen;215/55R17;Winter;RW501;0;90.0;215/55R17 94H KAPSEN RW501 SNOW TIRE;
2156016;Kapsen;215/60R16;Winter;RW501;0;87.0;215/60R16 99H XL KAPSEN SNOW RW501;
2156516;Kapsen;215/65R16;Winter;RW501;0;88.0;215/65R16 98H KAPSEN RW501;
2254519;Kapsen;225/45R19;Winter;AW33;0;98.0;225/45R19 XL 96H KAPSEN SNOW AW33;
2255017;Kapsen;225/50R17;Winter;RW501;0;98.0;225/50R17 98H XL RW501 KAPSEN SNOW TIRE;
2255018;Kapsen;225/50R18;Winter;AW33;0;100.0;225/50R18 99H XL KAPSEN AW33 SNOW SHOES;
2255516;Kapsen;225/55R16;Winter;RW501;0;93.0;225/55R16 99H XL KAPSEN RW501;
2256016;Kapsen;225/60R16;Winter;RW501;0;95.0;225/60R16 98T RW501 KAPSEN SNOW TIRE;
2256517;Kapsen;225/65R17;Winter;RW516;0;105.0;225/65R17 102T KAPSEN SNOW RW516;
2256517;Kapsen;225/65R17;Winter;RW501;0;105.0;225/65R17 102T KAPSEN SNOW RW501;
2354519;Kapsen;235/45R19;Winter;AW33;0;104.0;235/45R19 99H XL KAPSEN AW33 SNOW SHOES;
2355018;Kapsen;235/50R18;Winter;AW33;0;102.0;235/50R18 101H XL KAPSEN SNOW AW33;
2356018;Kapsen;235/60R18;Winter;RW501;0;113.0;235/60R18 107T XL KAPSEN RW501 SNOW TIRE;
2356517;Kapsen;235/65R17;Winter;RW516;0;113.0;235/65R17 102T KAPSEN SNOW RW516;
2356518;Kapsen;235/65R18;Winter;AW33;0;108.0;235/65R18 106H AW33 KAPSEN SNOW TIRE;
2454020;Kapsen;245/40R20;Winter;AW33;0;110.0;245/40R20 99H XL KAPSEN SNOW AW33;
2454519;Kapsen;245/45R19;Winter;RW501;0;109.0;245/45R19 102H XL KAPSEN RW501;
2455519;Kapsen;245/55R19;Winter;AW33;0;121.0;245/55R19 103H KAPSEN SNOW AW33;
2455519;Kapsen;245/55R19;Winter;RW516;0;121.0;245/55R19 103H KAPSEN RW516;
2555020;Kapsen;255/50R20;Winter;AW33;0;130.0;255/50R20 109H XL KAPSEN SNOW AW33;
2555518;Kapsen;255/55R18;Winter;RW501;0;114.0;255/55R18 105H KAPSEN RW501 SNOW TIRE;
2657016;Kapsen;265/70R16;Winter;AW33;0;129.0;265/70R16 112T KAPSEN SNOW AW33;
2754520;Kapsen;275/45R20;Winter;RW501;0;135.0;275/45R20 110H XL KAPSEN RW501;
2055017;NEXEN;205/50R17;Winter;WH42;0;102.0;205/50R17 93T NEXEN WINGUARD ICE 2 WH42 SNOW TIRE;
2055516;NEXEN;205/55R16;Winter;WH42;0;93.0;205/55R16 91T Nexen WinGuard ice 2 SNOW TIRE WH42;
2154517;Nexen;215/45R17;Winter;WH42;0;105.0;215/45R17 87T Nexen WinGuard ice 2 SNOW TIRE WH42;
2254018;Nexen;225/40R18;Winter;WH42;0;109.0;225/40R18 88T Nexen WinGuard ice 2 SNOW TIRE WH42;
2254518;Nexen;225/45R18;Winter;WH42;0;113.0;225/45R18 91T NEXEN WINGUARD ICE 2 WH42 SNOW TIRE;
2255517;Nexen;225/55R17;Winter;WH42;0;120.0;225/55R17 97T Nexen WinGuard ice 2 SNOW TIRE WH42;
2256018;Nexen;225/60R18;Winter;WS5;0;128.0;225/60R18 100Q NEXEN WINGUARD ICE SUV WS5 SNOW TIRE;
2354518;Nexen;235/45R18;Winter;WH42;0;125.0;235/45R18 94T NEXEN WINGUARD ICE 2 WH42 SNOW TIRE;
2355519;Nexen;235/55R19;Winter;WS5;0;155.0;235/55R19 101Q Nexen WinGuard ice SUV SNOW TIRE WS5;
2356517;Nexen;235/65R17;Winter;WS5;0;145.0;235/65R17 108Q Nexen WinGuard ice SUV SNOW TIRE WS5;
2455020;Nexen;245/50R20;Winter;WS5;0;168.0;245/50R20 102T NEXEN WINGUARD ICE SUV WS5 SNOW TIRE;
2354518;Pirelli;235/45R18;Winter;SOTTOZERO;0;198.0;235/45R18 98V XL Pirelli WINTER SOTTOZERO 3 (Silent Foam) - 2021 DOT;
2355517;RoadBoss;235/55R17;Winter;W301;0;110.0;235/55R17 103HXL RoadBoss Nixvia W301 Snow Tire;
1856015;iLink;185/60R15;Winter;IL868;0;65.0;185/60R15 84H ILINK/ZMAX IL868 SNOW TIRE;
1856515;iLink;185/65R15;Winter;IL868;0;65.0;185/65R15 88H ILINK/ZMAX IL868 SNOW TIRE;
1956015;iLink;195/60R15;Winter;IL868;0;69.0;195/60R15 88H ILINK/ZMAX IL868 SNOW TIRE;
2055017;iLink;205/50R17;Winter;IL868;0;80.0;205/50R17 93H ILINK WINTER IL868 SNOW TIRE;
2055516;iLink;205/55R16;Winter;SNOWGRIPPER;0;72.0;205/55R16 91H ILINK/ZMAX SNOWGRIPPER I SNOW TIRE;
2055516;iLink;205/55R16;Winter;WINTERVORHUT;0;78.0;205/55R16 94TXL ILINK/ZMAX WINTERVORHUT STUD I SNOW TIRE;
2055516;iLink;205/55R16;Winter;IL868;0;72.0;205/55R16 91H ILINK/ZMAX IL868 SNOW TIRE;
2056016;iLink;205/60R16;Winter;IL868;0;78.0;205/60R16 96H XL ILNIK/ZMAX IL868 SNOW TIRE;
2155517;iLink;215/55R17;Winter;IL868;0;85.0;215/55R17 98V XL ILINK/ZMAX IL868 SNOW TIRE;
2254018;iLink;225/40R18;Winter;Wintervorhut;0;93.0;225/40R18 92T XL ILINK WINTERVORHUT STUD II SNOW TIRE;
2254518;iLink;225/45R18;Winter;WINTERVORHUT;0;94.0;225/45R18 95T XL ILINK/ZMAX WINTERVORHUT STUD II SNOW TIRE;
2255017;iLink;225/50R17;Winter;IL868;0;88.0;225/50R17 98H XL ILINK/ZMAX IL868 SNOW TIRE;
2255018;iLink;225/50R18;Winter;SNOWGRIPPER;0;93.0;225/50R18 99H XL ILINK/ZMAX SNOWGRIPPER I SNOW TIRE;
2256016;iLink;225/60R16;Winter;IL868;0;87.0;225/60R16 98H ILINK/ZMAX SNOWGRIPPER I SNOW TIRE;
2256017;iLink;225/60R17;Winter;IL868;0;94.0;225/60R17 99H ILINK/ZMAX IL868 SNOW TIRE;
2256517;iLink;225/65R17;Winter;IL868;0;98.0;225/65R17 102H ILINK/ZMAX IL868 SNOW TIRE;
2256517;iLink;225/65R17;Winter;WINTERVORHUT;0;112.0;225/65R17 102T iLink Wintervorhut Studdable Snow Tire;
2354518;iLink;235/45R18;Winter;IL868;0;96.0;235/45R18 98H XL iLink Winter IL868 Snow Tire;
2356517;iLink;235/65R17;Winter;IL868;0;107.0;235/65R17 108T XL ILINK/ZMAX IL868 SNOW TIRE;
2454518;iLink;245/45R18;Winter;IL868;0;98.0;245/45R18 100H XL ILINK WINTER IL868 SNOW TIRE;
2657017;iLink;265/70R17;Winter;WINTERVORHUT;0;160.0;LT265/70R17 121/118Q 10PLY E ILINK/ZMAX WINTERVORHUT STUD III SNOW TIRE;
2256517;GREENTRAC;225/65R17;ALL-weather;SEASON MASTER;8;105.0;225/65R17 102H GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;Size: 225/65R17 # Speed rating / load index: 102H # Make: GREENTRAC # Model: SEASON MASTER # Service Description: M+S (Mud and Snow) OWL Three-Peak Mountain Snowflake (3PMSF or 3PMS) ALL-WEATHER # UTQG Rating: Treadwear (420) Traction (A) Temperature (A) # Price: 420$ for the set of four tires. 520$ with install and balance.
2456517;GREENTRAC;245/65R17;ALL-weather;SEASON MASTER;4;125.0;245/65R17 107H GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2454017;ILINK;245/40R17;All-season;THUNDER U09;4;93.0;245/40R17 95W XL  THUNDER U09 UHP M+S 400/A/A;
2255518;ILINK;225/55R18;All-season;POWERCITY 79;12;98.0;225/55R18 98H ILINK POWERCITY 79 SUV H/T M+S;
2055017;ILINK;205/50R17;All-season;THUNDER U09;0;80.0;205/50R17 93W XL ILINK THUNDER U09 UHP M+S 400/A/A;
1856515;ANCHEE;185/65R15;All-season;AC808;4;64.0;185/65R15 88T ANCHEE AC808 M+S 420/A/A;
1856515;SURETRAC;185/65R15;All-season;COMFORTRIDE GP;0;67.0;185/65R15 88H SURETRAC COMFORTRIDE GP M+S 400/A/A;
2156516;ILINK;215/65R16;All-season;POWERCITY 79;8;90.0;215/65R16 98H XL ILINK POWERCITY 79 M+S 460/A/A;
2255017;ILINK;225/50R17;All-season;THUNDER U09;6;98.0;225/50R17 98W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2256016;ILINK;225/60R16;All-season;L-GRIP55;4;89.0;225/60R16 102V XL ILINK L-GRIP55 PCR M+S 420/A/A;
2356516;SURETRAC;235/65R16;All-weather;AWT;4;122.0;235/65R16C 121/119R 10PR (84PSI) SURETRAC WIDER CLIMBER AWT - ALL WEATHER TRACTION;
2453520;ILINK;245/35R20;All-season;L-ZEAL56;4;105.0;245/35R20 95W ILINK L-ZEAL56 UHP M+S 300/A/A;
2254517;ILINK;225/45R17;All-season;THUNDER U09;8;84.0;225/45R17 ILINK 94W XL THUNDER U09 UHP M+S 400/A/A;
2454519;ILINK;245/45R19;All-season;THUNDER U09;4;108.0;245/45R19 102W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2455018;ILINK;245/50R18;All-season;THUNDER U09;4;108.0;245/50R18 104W XL ILINK THUNDER U09 M+S 400/A/A;Size: 245/50R18 # Speed rating / load index: 104W XL # Make: ILINK # Model: THUNDER U09 # Service Description: M+S (Mud and Snow) # UTQG Ratings: Treadwear (400) Traction (A) Temperature (A) # Price: 440$ for the set of four tires. 540$ with install and balance for the four tires
1956515;ILINK/ZMAX;195/65R15;All-season;L-GRIP66;4;72.0;195/65R15 91V ILINK/ZMAX L-GRIP66 M+S 420/A/A;
2155517;ANCHEE;215/55R17;All-season;AC818;6;85.0;215/55R17 94W ANCHEE AC818 M+S 480/A/A;Size: 215/55R17 # Speed rating / load index: 94W # Make: ANCHEE # Model:  AC818 # Service Description: M+S (Mud and Snow) - All Season # Treadwear (480) Traction (A) Temperature (A) # Price: 350$ for the set of four tires. 450$ with install and balance.
2155017;ANCHEE;215/50R17;All-season;AC818;4;88.0;215/50R17 95W XL ANCHEE AC818 UHP M+S 480/A/A;
2056516;ANCHEE;205/65R16;All-season;AC808;4;83.0;205/65R16 95H ANCHEE AC808 PCR M+S 420/A/A;Size: 205/65R16 # Speed rating / load index: 95H # Make: ANCHEE # Model: AC808 # Service Description: M+S (Mud and Snow) PCR (Passenger Car Radial) # UTQG Ratings: Treadwear (420) Traction (A) Temperature (A) # Price: 340$ for the set of four tires, and 440$ with install and balance
1956015;ANCHEE;195/60R15;All-season;AC808;8;64.0;195/60R15 88H ANCHEE AC808 M+S 420/A/A;
2155516;ILINK;215/55R16;All-season;L-GRIP66;12;78.0;215/55R16 93V ILINK L-GRIP66 PCR M+S 420/A/A;
2154517;GREENTRAC;215/45R17;All-weather;Season Master;4;90.0;215/45R17 91W XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2354018;ONYX;235/40R18;All-season;NY-901;14;92.0;235/40R18 95WXL ONYX NY-901 M+S;
2157016;ONYX;215/70R16;All-season;NY-HT187;8;95.0;215/70R16 100H ONYX NY-HT187 M+S;
2454018;KAPSEN;245/40ZR18;All-season;H2000;0;98.0;245/40ZR18 97W XL KAPSEN H2000 UHP A/S;
2055016;KAPSEN;205/50ZR16;All-season;H2000;4;78.0;205/50ZR16 87W KAPSEN H2000 UHP A/S;
2656518;KAPSEN;265/65R18;All-season;HP7;6;125.0;265/65R18 114H HP7 KAPSEN M+S;
2355519;ANCHEE;235/55R19;All-season;AC828;4;110.0;235/55R19 105V XL ANCHEE AC828 SUV M+S 520/A/A;Size: 235/55R19 # Speed rating / load index: 105V XL # Make: ANCHEE # Model:  AC828 # Service Description: M+S (Mud and Snow) SUV (Service/Sport Utility Vehicle) # Treadwear (520) Traction (A) Temperature (A) # Price: 450$ for the set of four tires. 550$ with install and balance.
2355517;ILINK;235/55R17;All-season;THUNDER U09;4;93.0;235/55R17 103W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2355017;ILINK;235/50R17;All-season;L-ZEAL56;4;90.0;235/50R17 100W XL ILINK L-ZEAL56 UHP M+S 300/A/A;
2155517;ILINK;215/55R17;All-season;L-GRIP66;2;87.0;215/55R17 94V ILINK L-GRIP66 PCR M+S 420/A/A;
2155017;ILINK;215/50R17;All-season;THUNDER U09;4;88.0;215/50R17 95W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2056016;ILINK;205/60R16;All-season;L-GRIP66;8;80.0;205/60R16 92V ILINK L-GRIP66 PCR M+S 420/A/A;
2054517;ILINK;205/45R17;All-season;THUNDER U09;14;82.0;205/45R17 88W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2156517;ILINK;215/65R17;All-season;POWERCITY 79;0;98.0;215/65R17 99V ILINK POWERCITY 79 H/T M+S 420/A/A;
2454020;KINFOREST;245/40R20;All-season;KF9;4;127.0;245/40R20 99W XL KF9 KINFOREST UHP M+S 500/A/A - MADE IN THAILAND;
2157016;DOVROAD;215/70R16;All-season;YS716;0;100.0;215/70R16 100H DOVROAD URBAN PRIMOR YS716 H/T SUV M+S 580/A/A;Size: 215/70R16 # Speed rating / load index: 100H # Make: DOVROAD # Model: URBAN PRIMOR YS716 # Service Description: M+S (Mud and Snow) SUV (Service/Sport Utility Vehicle) H/T (Highway-Terrain or Highway-Tread) # Price: 400$ for the set of four tires. 500$ with install and balance.
2356017;DOVROAD;235/60R17;All-season;YS716;12;100.0;235/60R17 106H XL DOVROAD URBAN PRIMOR YS716 SUV H/T M+S 580/A/A;
2456517;DOVROAD;245/65R17;All-season;YS716;4;115.0;245/65R17 111H XL DOVROAD URBAN PRIMRO YS716 SUV H/T M+S 580/A/A;
2356516;ILINK;235/65R16;All-season;L-MAX9;4;115.0;235/65R16C 115/113R 8PLY ILINK L-MAX9 69PSI;
2356518;ANCHEE;235/65R18;All-season;AC828;4;115.0;235/65R18 110H XL ANCHEE AC828 SUV M+S 520/A/A;Size: 235/65R18 # Speed rating / load index: 110H XL # Make: ANCHEE # Model: AC828 # Service Description: M+S (Mud and Snow) SUV (Service/Sport Utility Vehicle) # Treadwear (520) Traction (A) Temperature (A) # Price: 460$ for the set of four tires. 560$ with install and balance for the four tires.
2155518;ILINK;215/55R18;All-season;THUNDER U09;8;92.0;215/55R18 99V ILINK THUNDER U09 UHP M+S 400/A/A;
2454518;ANCHEE;245/45R18;All-season;AC818;4;102.0;245/45R18 100W XL ANCHEE AC818 UHP M+S 480/A/A;
2354519;ANCHEE;235/45R19;All-season;AC828;8;105.0;235/45R19 99W XL ANCHEE AC828 M+S 520/A/A;Size: 235/45R19 # Speed rating / load index: 99W XL # Make: ANCHEE # Model: AC828 # Service Description: M+S (Mud and Snow) # Treadwear (520) Traction (A) Temperature (A) # Price: 420$ for the set of four tires. 520$ with install and balance for the four tires.
3054022;ILINK;305/40R22;All-season;SPEEKDING 07;8;160.0;305/40R22 114V XL ILINK SPEEKDING 07 UHP M+S 400/A/A;
2254517;ANCHEE;225/45R17;All-season;AC818;2;84.0;225/45R17 94W XL ANCHEE AC818 M+S UHP 480/A/A;Size: 225/45R17 # Speed rating / load index: 94W # Make: ANCHEE # Model: AC818 # Service Description: M+S (Mud and Snow) # Treadwear (480) Traction (A) Temperature (A) # Price: 340$ for the set of four tires. 440$ with install and balance.
2255519;ILINK;225/55R19;All-season;THUNDER U09;2;106.0;225/55R19 99V ILINK THUNDER U09 M+S 400/A/A;
